onset	duration	rms
39.92	0.04	0.03928793
39.96	0.04	0.04039729
40.00	0.04	0.04969923
40.04	0.04	0.04348550
40.08	0.04	0.04668544
40.12	0.04	0.04367080
40.16	0.04	0.04345477
40.20	0.04	0.03902138
40.24	0.04	0.03647197
40.28	0.04	0.03386213
40.32	0.04	0.14848633
40.36	0.04	0.12943686
40.40	0.04	0.05993118
40.44	0.04	0.08591899
40.48	0.04	0.08674711
40.52	0.04	0.03233025
40.56	0.04	0.04306315
40.60	0.04	0.15283951
40.64	0.04	0.24301056
40.68	0.04	0.15763605
40.72	0.04	0.16583095
40.76	0.04	0.07078877
40.80	0.04	0.09733989
40.84	0.04	0.08714300
40.88	0.04	0.04619679
40.92	0.04	0.22824496
40.96	0.04	0.21052183
41.00	0.04	0.24061189
41.04	0.04	0.22987870
41.08	0.04	0.07709584
41.12	0.04	0.14248144
41.16	0.04	0.17435087
41.20	0.04	0.07505537
41.24	0.04	0.03992717
41.28	0.04	0.06106366
41.32	0.04	0.23787637
41.36	0.04	0.28793809
41.40	0.04	0.20369132
41.44	0.04	0.10902672
41.48	0.04	0.15239340
41.52	0.04	0.09228488
41.56	0.04	0.06499318
41.60	0.04	0.05828236
41.64	0.04	0.10935171
41.68	0.04	0.06173688
41.72	0.04	0.05156432
41.76	0.04	0.06715733
41.80	0.04	0.08248660
41.84	0.04	0.33747504
41.88	0.04	0.34207503
41.92	0.04	0.29731947
41.96	0.04	0.18404409
42.00	0.04	0.07998812
42.04	0.04	0.04317163
42.08	0.04	0.04390307
42.12	0.04	0.04635866
42.16	0.04	0.12710236
42.20	0.04	0.16867508
42.24	0.04	0.10510345
42.28	0.04	0.06753778
42.32	0.04	0.05480439
42.36	0.04	0.03154752
42.40	0.04	0.02721918
42.44	0.04	0.03590875
42.48	0.04	0.03802367
42.52	0.04	0.03465472
42.56	0.04	0.05519078
42.60	0.04	0.05325226
42.64	0.04	0.04495974
42.68	0.04	0.03672036
42.72	0.04	0.04431209
42.76	0.04	0.05498209
42.80	0.04	0.05251246
42.84	0.04	0.04744528
42.88	0.04	0.04078916
42.92	0.04	0.03282121
42.96	0.04	0.03594194
43.00	0.04	0.04541498
43.04	0.04	0.12906184
43.08	0.04	0.34300153
43.12	0.04	0.36480506
43.16	0.04	0.42013716
43.20	0.04	0.18612672
43.24	0.04	0.06813527
43.28	0.04	0.05433261
43.32	0.04	0.06061428
43.36	0.04	0.16043982
43.40	0.04	0.20836599
43.44	0.04	0.10613619
43.48	0.04	0.09474731
43.52	0.04	0.09025115
43.56	0.04	0.06058500
43.60	0.04	0.04537915
43.64	0.04	0.13172447
43.68	0.04	0.30558038
43.72	0.04	0.15704292
43.76	0.04	0.09049121
43.80	0.04	0.07040609
43.84	0.04	0.06843702
43.88	0.04	0.06321688
43.92	0.04	0.05580524
43.96	0.04	0.06661800
44.00	0.04	0.06277476
44.04	0.04	0.04785289
44.08	0.04	0.04582005
44.12	0.04	0.03941018
44.16	0.04	0.04613058
44.20	0.04	0.05787865
44.24	0.04	0.05175906
44.28	0.04	0.05487874
44.32	0.04	0.04290679
44.36	0.04	0.03858256
44.40	0.04	0.05316153
44.44	0.04	0.06940059
44.48	0.04	0.07215096
44.52	0.04	0.07031430
44.56	0.04	0.06619768
44.60	0.04	0.06842600
44.64	0.04	0.13575830
44.68	0.04	0.34348412
44.72	0.04	0.16652754
44.76	0.04	0.08707101
44.80	0.04	0.29287222
44.84	0.04	0.26809443
44.88	0.04	0.19809393
44.92	0.04	0.13158648
44.96	0.04	0.25739052
45.00	0.04	0.07534572
45.04	0.04	0.22508916
45.08	0.04	0.23215638
45.12	0.04	0.18108916
45.16	0.04	0.15723307
45.20	0.04	0.10515272
45.24	0.04	0.09215315
45.28	0.04	0.07291944
45.32	0.04	0.16430984
45.36	0.04	0.10692128
45.40	0.04	0.12595112
45.44	0.04	0.27722803
45.48	0.04	0.22674041
45.52	0.04	0.22665079
45.56	0.04	0.19821624
45.60	0.04	0.12601785
45.64	0.04	0.16571204
45.68	0.04	0.07419829
45.72	0.04	0.05601948
45.76	0.04	0.16337421
45.80	0.04	0.17947353
45.84	0.04	0.14198569
45.88	0.04	0.09121635
45.92	0.04	0.04941745
45.96	0.04	0.05022070
46.00	0.04	0.06894247
46.04	0.04	0.08016420
46.08	0.04	0.06921128
46.12	0.04	0.05875471
46.16	0.04	0.04934102
46.20	0.04	0.05014086
46.24	0.04	0.03643839
46.28	0.04	0.02911228
46.32	0.04	0.02912368
46.36	0.04	0.03431545
46.40	0.04	0.02897364
46.44	0.04	0.02925618
46.48	0.04	0.16502751
46.52	0.04	0.33879934
46.56	0.04	0.21466758
46.60	0.04	0.08031242
46.64	0.04	0.06353059
46.68	0.04	0.04519326
46.72	0.04	0.11430070
46.76	0.04	0.24573998
46.80	0.04	0.25374289
46.84	0.04	0.13159709
46.88	0.04	0.04661143
46.92	0.04	0.03861943
46.96	0.04	0.16559097
47.00	0.04	0.12852221
47.04	0.04	0.03036837
47.08	0.04	0.05509297
47.12	0.04	0.08682929
47.16	0.04	0.13724377
47.20	0.04	0.07197683
47.24	0.04	0.12780527
47.28	0.04	0.15609795
47.32	0.04	0.04926681
47.36	0.04	0.31102974
47.40	0.04	0.39711476
47.44	0.04	0.18570341
47.48	0.04	0.12203169
47.52	0.04	0.05199321
47.56	0.04	0.04956069
47.60	0.04	0.11819849
47.64	0.04	0.11686795
47.68	0.04	0.09830824
47.72	0.04	0.04255456
47.76	0.04	0.15858293
47.80	0.04	0.09944164
47.84	0.04	0.08674466
47.88	0.04	0.06747519
47.92	0.04	0.04615970
47.96	0.04	0.13418174
48.00	0.04	0.15662949
48.04	0.04	0.18141953
48.08	0.04	0.13050167
48.12	0.04	0.07243253
48.16	0.04	0.06552052
48.20	0.04	0.04987602
48.24	0.04	0.08261009
48.28	0.04	0.08115321
48.32	0.04	0.06597021
48.36	0.04	0.04323936
48.40	0.04	0.06901803
48.44	0.04	0.07563593
48.48	0.04	0.07201161
48.52	0.04	0.06576757
48.56	0.04	0.05821414
48.60	0.04	0.04933218
48.64	0.04	0.04835932
48.68	0.04	0.04893560
48.72	0.04	0.04780378
48.76	0.04	0.02442494
48.80	0.04	0.04283645
48.84	0.04	0.04067133
48.88	0.04	0.07572272
48.92	0.04	0.16845167
48.96	0.04	0.07853537
49.00	0.04	0.03462130
49.04	0.04	0.11697618
49.08	0.04	0.11837183
49.12	0.04	0.05867545
49.16	0.04	0.06916756
49.20	0.04	0.19763570
49.24	0.04	0.21222408
49.28	0.04	0.13623954
49.32	0.04	0.04258412
49.36	0.04	0.04299483
49.40	0.04	0.26888212
49.44	0.04	0.23641980
49.48	0.04	0.23493005
49.52	0.04	0.27734722
49.56	0.04	0.19260982
49.60	0.04	0.12446024
49.64	0.04	0.37784441
49.68	0.04	0.25968010
49.72	0.04	0.10190556
49.76	0.04	0.29784624
49.80	0.04	0.42237293
49.84	0.04	0.37095710
49.88	0.04	0.21943767
49.92	0.04	0.18670952
49.96	0.04	0.32955522
50.00	0.04	0.20998176
50.04	0.04	0.24506000
50.08	0.04	0.22693240
50.12	0.04	0.11690086
50.16	0.04	0.09523724
50.20	0.04	0.05931535
50.24	0.04	0.06729075
50.28	0.04	0.05158294
50.32	0.04	0.04592475
50.36	0.04	0.05098416
50.40	0.04	0.13081151
50.44	0.04	0.28052059
50.48	0.04	0.21166400
50.52	0.04	0.08865485
50.56	0.04	0.08295901
50.60	0.04	0.29544955
50.64	0.04	0.37029358
50.68	0.04	0.07414649
50.72	0.04	0.07738031
50.76	0.04	0.37533410
50.80	0.04	0.42127595
50.84	0.04	0.28752172
50.88	0.04	0.09738745
50.92	0.04	0.16686620
50.96	0.04	0.47719418
51.00	0.04	0.34688520
51.04	0.04	0.08764263
51.08	0.04	0.42948742
51.12	0.04	0.36751560
51.16	0.04	0.37166319
51.20	0.04	0.31391032
51.24	0.04	0.38281002
51.28	0.04	0.38904743
51.32	0.04	0.24939816
51.36	0.04	0.32441959
51.40	0.04	0.37020410
51.44	0.04	0.32098598
51.48	0.04	0.29066262
51.52	0.04	0.15841487
51.56	0.04	0.16184922
51.60	0.04	0.11216108
51.64	0.04	0.16404950
51.68	0.04	0.09548501
51.72	0.04	0.13121313
51.76	0.04	0.30075891
51.80	0.04	0.30650033
51.84	0.04	0.38274823
51.88	0.04	0.43881553
51.92	0.04	0.31804889
51.96	0.04	0.40045923
52.00	0.04	0.41923370
52.04	0.04	0.11191138
52.08	0.04	0.27580890
52.12	0.04	0.18779976
52.16	0.04	0.13326656
52.20	0.04	0.26524398
52.24	0.04	0.40546948
52.28	0.04	0.21863462
52.32	0.04	0.20108727
52.36	0.04	0.36783010
52.40	0.04	0.35009361
52.44	0.04	0.19655861
52.48	0.04	0.11891844
52.52	0.04	0.36016259
52.56	0.04	0.34253148
52.60	0.04	0.27720523
52.64	0.04	0.12945726
52.68	0.04	0.07692676
52.72	0.04	0.18589376
52.76	0.04	0.38659285
52.80	0.04	0.42959286
52.84	0.04	0.25944615
52.88	0.04	0.27685866
52.92	0.04	0.27537789
52.96	0.04	0.40181994
53.00	0.04	0.38854966
53.04	0.04	0.09948794
53.08	0.04	0.09098433
53.12	0.04	0.13307376
53.16	0.04	0.20003515
53.20	0.04	0.30067663
53.24	0.04	0.27658213
53.28	0.04	0.28216546
53.32	0.04	0.42057716
53.36	0.04	0.42422591
53.40	0.04	0.34733028
53.44	0.04	0.26597975
53.48	0.04	0.38097173
53.52	0.04	0.52034119
53.56	0.04	0.39667631
53.60	0.04	0.38337179
53.64	0.04	0.38337358
53.68	0.04	0.42695833
53.72	0.04	0.15504359
53.76	0.04	0.18343578
53.80	0.04	0.27185238
53.84	0.04	0.39209836
53.88	0.04	0.38089274
53.92	0.04	0.36836833
53.96	0.04	0.22039176
54.00	0.04	0.06186883
54.04	0.04	0.04884270
54.08	0.04	0.04620998
54.12	0.04	0.04563382
54.16	0.04	0.03785195
54.20	0.04	0.03021324
54.24	0.04	0.04304825
54.28	0.04	0.03146365
54.32	0.04	0.03105659
54.36	0.04	0.02442312
54.40	0.04	0.12127747
54.44	0.04	0.23222515
54.48	0.04	0.19668162
54.52	0.04	0.18095089
54.56	0.04	0.42541846
54.60	0.04	0.42418634
54.64	0.04	0.13172773
54.68	0.04	0.07489526
54.72	0.04	0.06846421
54.76	0.04	0.39553028
54.80	0.04	0.30391114
54.84	0.04	0.15673779
54.88	0.04	0.15761585
54.92	0.04	0.20646362
54.96	0.04	0.14460219
55.00	0.04	0.10804790
55.04	0.04	0.10168817
55.08	0.04	0.22193978
55.12	0.04	0.18298724
55.16	0.04	0.35336584
55.20	0.04	0.44177077
55.24	0.04	0.11294477
55.28	0.04	0.19232427
55.32	0.04	0.18280320
55.36	0.04	0.08545787
55.40	0.04	0.17325721
55.44	0.04	0.33155548
55.48	0.04	0.31239120
55.52	0.04	0.21985085
55.56	0.04	0.08247496
55.60	0.04	0.07327643
55.64	0.04	0.14290409
55.68	0.04	0.25620204
55.72	0.04	0.17949054
55.76	0.04	0.19758301
55.80	0.04	0.11006721
55.84	0.04	0.04136188
55.88	0.04	0.31907476
55.92	0.04	0.27597091
55.96	0.04	0.19653933
56.00	0.04	0.11298580
56.04	0.04	0.15942971
56.08	0.04	0.26820877
56.12	0.04	0.15037462
56.16	0.04	0.05366006
56.20	0.04	0.06160666
56.24	0.04	0.35026755
56.28	0.04	0.39954954
56.32	0.04	0.09001455
56.36	0.04	0.08623525
56.40	0.04	0.12001629
56.44	0.04	0.24563557
56.48	0.04	0.10532787
56.52	0.04	0.06090447
56.56	0.04	0.12228876
56.60	0.04	0.32495954
56.64	0.04	0.13595109
56.68	0.04	0.24751539
56.72	0.04	0.29846514
56.76	0.04	0.21722005
56.80	0.04	0.06131175
56.84	0.04	0.04641605
56.88	0.04	0.04428387
56.92	0.04	0.06616712
56.96	0.04	0.04920076
57.00	0.04	0.06826422
57.04	0.04	0.36005929
57.08	0.04	0.33352929
57.12	0.04	0.07463552
57.16	0.04	0.05920900
57.20	0.04	0.43460291
57.24	0.04	0.32382161
57.28	0.04	0.12361015
57.32	0.04	0.10429078
57.36	0.04	0.29430500
57.40	0.04	0.47821969
57.44	0.04	0.17875390
57.48	0.04	0.05131480
57.52	0.04	0.05284707
57.56	0.04	0.22971689
57.60	0.04	0.30824308
57.64	0.04	0.34254646
57.68	0.04	0.31467829
57.72	0.04	0.11231557
57.76	0.04	0.07397998
57.80	0.04	0.11841355
57.84	0.04	0.32248909
57.88	0.04	0.33447768
57.92	0.04	0.35241505
57.96	0.04	0.29444728
58.00	0.04	0.26603997
58.04	0.04	0.31812962
58.08	0.04	0.25641606
58.12	0.04	0.45846173
58.16	0.04	0.28097495
58.20	0.04	0.33743612
58.24	0.04	0.40318136
58.28	0.04	0.15976213
58.32	0.04	0.08644316
58.36	0.04	0.28342414
58.40	0.04	0.40635393
58.44	0.04	0.13663579
58.48	0.04	0.38964356
58.52	0.04	0.12639324
58.56	0.04	0.06323778
58.60	0.04	0.20964756
58.64	0.04	0.53435921
58.68	0.04	0.26628615
58.72	0.04	0.12309868
58.76	0.04	0.09286318
58.80	0.04	0.19199467
58.84	0.04	0.29866973
58.88	0.04	0.21805540
58.92	0.04	0.17412148
58.96	0.04	0.09952719
59.00	0.04	0.18949426
59.04	0.04	0.16169390
59.08	0.04	0.07768185
59.12	0.04	0.08540847
59.16	0.04	0.31556966
59.20	0.04	0.25951363
59.24	0.04	0.12421286
59.28	0.04	0.04149694
59.32	0.04	0.23329551
59.36	0.04	0.53714466
59.40	0.04	0.18024516
59.44	0.04	0.21617847
59.48	0.04	0.55454243
59.52	0.04	0.39555731
59.56	0.04	0.11294895
59.60	0.04	0.07007655
59.64	0.04	0.12505293
59.68	0.04	0.37171795
59.72	0.04	0.22801976
59.76	0.04	0.16129963
59.80	0.04	0.04358927
59.84	0.04	0.09219932
59.88	0.04	0.46294581
59.92	0.04	0.16093174
59.96	0.04	0.16064400
60.00	0.04	0.44335217
60.04	0.04	0.43878656
60.08	0.04	0.17638834
60.12	0.04	0.06588051
60.16	0.04	0.34465484
60.20	0.04	0.34287407
60.24	0.04	0.24217084
60.28	0.04	0.06306144
60.32	0.04	0.05818990
60.36	0.04	0.24615190
60.40	0.04	0.31796690
60.44	0.04	0.20140966
60.48	0.04	0.08396770
60.52	0.04	0.18704299
60.56	0.04	0.10678652
60.60	0.04	0.05096851
60.64	0.04	0.33908479
60.68	0.04	0.27149546
60.72	0.04	0.29849213
60.76	0.04	0.28209813
60.80	0.04	0.35236619
60.84	0.04	0.14674217
60.88	0.04	0.07095613
60.92	0.04	0.30207750
60.96	0.04	0.21742221
61.00	0.04	0.08207966
61.04	0.04	0.15171025
61.08	0.04	0.42361171
61.12	0.04	0.42947482
61.16	0.04	0.22523776
61.20	0.04	0.08304946
61.24	0.04	0.06868945
61.28	0.04	0.30908570
61.32	0.04	0.19576276
61.36	0.04	0.09296366
61.40	0.04	0.26915783
61.44	0.04	0.18264252
61.48	0.04	0.07033985
61.52	0.04	0.04963427
61.56	0.04	0.05673513
61.60	0.04	0.41450635
61.64	0.04	0.48855177
61.68	0.04	0.29132707
61.72	0.04	0.27997544
61.76	0.04	0.12493316
61.80	0.04	0.15643248
61.84	0.04	0.04778011
61.88	0.04	0.04078406
61.92	0.04	0.05086888
61.96	0.04	0.06224912
62.00	0.04	0.30925447
62.04	0.04	0.22711579
62.08	0.04	0.06405362
62.12	0.04	0.13073050
62.16	0.04	0.41797103
62.20	0.04	0.22766236
62.24	0.04	0.26196277
62.28	0.04	0.16459916
62.32	0.04	0.13011612
62.36	0.04	0.39205922
62.40	0.04	0.37082362
62.44	0.04	0.19632334
62.48	0.04	0.07884358
62.52	0.04	0.11422279
62.56	0.04	0.19039954
62.60	0.04	0.33776997
62.64	0.04	0.08597496
62.68	0.04	0.06183882
62.72	0.04	0.27626292
62.76	0.04	0.26472678
62.80	0.04	0.30881367
62.84	0.04	0.35186231
62.88	0.04	0.10141729
62.92	0.04	0.10701435
62.96	0.04	0.22732916
63.00	0.04	0.43914342
63.04	0.04	0.20434298
63.08	0.04	0.08889284
63.12	0.04	0.14044097
63.16	0.04	0.18482599
63.20	0.04	0.35068013
63.24	0.04	0.20478005
63.28	0.04	0.35433664
63.32	0.04	0.47565504
63.36	0.04	0.45946585
63.40	0.04	0.14919408
63.44	0.04	0.06568099
63.48	0.04	0.08869965
63.52	0.04	0.07773681
63.56	0.04	0.05649663
63.60	0.04	0.04295014
63.64	0.04	0.03253315
63.68	0.04	0.02675786
63.72	0.04	0.06734381
63.76	0.04	0.13350348
63.80	0.04	0.40903363
63.84	0.04	0.39654230
63.88	0.04	0.39418123
63.92	0.04	0.34265391
63.96	0.04	0.09381207
64.00	0.04	0.10523669
64.04	0.04	0.03414131
64.08	0.04	0.02303442
64.12	0.04	0.07877731
64.16	0.04	0.09355307
64.20	0.04	0.02113374
64.24	0.04	0.34271422
64.28	0.04	0.22688193
64.32	0.04	0.24223445
64.36	0.04	0.07803683
64.40	0.04	0.02325765
64.44	0.04	0.10191566
64.48	0.04	0.12112665
64.52	0.04	0.25725999
64.56	0.04	0.03789390
64.60	0.04	0.08281552
64.64	0.04	0.26832360
64.68	0.04	0.33645522
64.72	0.04	0.25301440
64.76	0.04	0.24880425
64.80	0.04	0.30949897
64.84	0.04	0.29674983
64.88	0.04	0.23288647
64.92	0.04	0.19595113
64.96	0.04	0.05789504
65.00	0.04	0.18668453
65.04	0.04	0.33252543
65.08	0.04	0.24420618
65.12	0.04	0.13263163
65.16	0.04	0.09655844
65.20	0.04	0.04890345
65.24	0.04	0.21018539
65.28	0.04	0.26092077
65.32	0.04	0.06817116
65.36	0.04	0.20091193
65.40	0.04	0.12914023
65.44	0.04	0.10147430
65.48	0.04	0.25506450
65.52	0.04	0.09326603
65.56	0.04	0.10590260
65.60	0.04	0.08342870
65.64	0.04	0.05751992
65.68	0.04	0.10870011
65.72	0.04	0.19869983
65.76	0.04	0.24539355
65.80	0.04	0.12502852
65.84	0.04	0.01932076
65.88	0.04	0.09620054
65.92	0.04	0.11639793
65.96	0.04	0.08277199
66.00	0.04	0.04558658
66.04	0.04	0.03488802
66.08	0.04	0.02345455
66.12	0.04	0.03396845
66.16	0.04	0.11788413
66.20	0.04	0.09802451
66.24	0.04	0.12264514
66.28	0.04	0.15116854
66.32	0.04	0.33162360
66.36	0.04	0.23767572
66.40	0.04	0.29215506
66.44	0.04	0.19510611
66.48	0.04	0.16768620
66.52	0.04	0.11852381
66.56	0.04	0.17049724
66.60	0.04	0.37989624
66.64	0.04	0.27158748
66.68	0.04	0.21492870
66.72	0.04	0.14199229
66.76	0.04	0.09412447
66.80	0.04	0.09205149
66.84	0.04	0.27110502
66.88	0.04	0.28867098
66.92	0.04	0.20756039
66.96	0.04	0.14793060
67.00	0.04	0.06089796
67.04	0.04	0.09635554
67.08	0.04	0.14542267
67.12	0.04	0.06805107
67.16	0.04	0.12625625
67.20	0.04	0.32452631
67.24	0.04	0.30597936
67.28	0.04	0.13446675
67.32	0.04	0.18838524
67.36	0.04	0.12863434
67.40	0.04	0.13485730
67.44	0.04	0.16524932
67.48	0.04	0.24757214
67.52	0.04	0.25251094
67.56	0.04	0.36832782
67.60	0.04	0.30810577
67.64	0.04	0.29920726
67.68	0.04	0.24353781
67.72	0.04	0.07206327
67.76	0.04	0.10157541
67.80	0.04	0.17733076
67.84	0.04	0.12133148
67.88	0.04	0.13166165
67.92	0.04	0.21016462
67.96	0.04	0.25071443
68.00	0.04	0.19065860
68.04	0.04	0.14306045
68.08	0.04	0.24080657
68.12	0.04	0.12758297
68.16	0.04	0.06626651
68.20	0.04	0.14292899
68.24	0.04	0.22008609
68.28	0.04	0.13406957
68.32	0.04	0.09466966
68.36	0.04	0.06744298
68.40	0.04	0.23443038
68.44	0.04	0.27375122
68.48	0.04	0.15696753
68.52	0.04	0.11706205
68.56	0.04	0.10353156
68.60	0.04	0.08852829
68.64	0.04	0.08343749
68.68	0.04	0.21327393
68.72	0.04	0.26822422
68.76	0.04	0.08261712
68.80	0.04	0.07260617
68.84	0.04	0.12904504
68.88	0.04	0.18694129
68.92	0.04	0.16592294
68.96	0.04	0.12512177
69.00	0.04	0.34849591
69.04	0.04	0.18351344
69.08	0.04	0.11766523
69.12	0.04	0.21999446
69.16	0.04	0.26464019
69.20	0.04	0.23067009
69.24	0.04	0.07596510
69.28	0.04	0.10751693
69.32	0.04	0.12396948
69.36	0.04	0.26320100
69.40	0.04	0.30701112
69.44	0.04	0.24301454
69.48	0.04	0.18960141
69.52	0.04	0.14607531
69.56	0.04	0.12211922
69.60	0.04	0.17084158
69.64	0.04	0.22063913
69.68	0.04	0.09871708
69.72	0.04	0.08529855
69.76	0.04	0.24554218
69.80	0.04	0.17965428
69.84	0.04	0.25807521
69.88	0.04	0.24632170
69.92	0.04	0.15987447
69.96	0.04	0.11199016
70.00	0.04	0.12268072
70.04	0.04	0.12800600
70.08	0.04	0.10738691
70.12	0.04	0.15504601
70.16	0.04	0.26202593
70.20	0.04	0.17793722
70.24	0.04	0.07782455
70.28	0.04	0.07257093
70.32	0.04	0.12792531
70.36	0.04	0.17976879
70.40	0.04	0.15087889
70.44	0.04	0.15481872
70.48	0.04	0.12801365
70.52	0.04	0.15076516
70.56	0.04	0.15816647
70.60	0.04	0.20611018
70.64	0.04	0.33230989
70.68	0.04	0.24921282
70.72	0.04	0.08170654
70.76	0.04	0.19590086
70.80	0.04	0.21419381
70.84	0.04	0.12048765
70.88	0.04	0.09177857
70.92	0.04	0.08389429
70.96	0.04	0.12404325
71.00	0.04	0.11792085
71.04	0.04	0.09420061
71.08	0.04	0.08489244
71.12	0.04	0.25159277
71.16	0.04	0.27372815
71.20	0.04	0.31815683
71.24	0.04	0.18516510
71.28	0.04	0.11270242
71.32	0.04	0.10399616
71.36	0.04	0.06270365
71.40	0.04	0.06171134
71.44	0.04	0.35000701
71.48	0.04	0.41972673
71.52	0.04	0.16619028
71.56	0.04	0.23153269
71.60	0.04	0.09922777
71.64	0.04	0.08207809
71.68	0.04	0.25841569
71.72	0.04	0.39070099
71.76	0.04	0.37546296
71.80	0.04	0.06968927
71.84	0.04	0.29107320
71.88	0.04	0.33067007
71.92	0.04	0.26105561
71.96	0.04	0.11899127
72.00	0.04	0.07054025
72.04	0.04	0.06822667
72.08	0.04	0.10583404
72.12	0.04	0.18575887
72.16	0.04	0.09433920
72.20	0.04	0.01783010
72.24	0.04	0.01206767
72.28	0.04	0.06819547
72.32	0.04	0.12715342
72.36	0.04	0.18725032
72.40	0.04	0.20702319
72.44	0.04	0.14363218
72.48	0.04	0.11821902
72.52	0.04	0.13778028
72.56	0.04	0.10244962
72.60	0.04	0.09402469
72.64	0.04	0.45650544
72.68	0.04	0.33093115
72.72	0.04	0.18846208
72.76	0.04	0.08003528
72.80	0.04	0.06247190
72.84	0.04	0.06334643
72.88	0.04	0.15214701
72.92	0.04	0.10859830
72.96	0.04	0.09014110
73.00	0.04	0.10495455
73.04	0.04	0.11350611
73.08	0.04	0.13250759
73.12	0.04	0.13818268
73.16	0.04	0.11696153
73.20	0.04	0.08934082
73.24	0.04	0.09189601
73.28	0.04	0.09882799
73.32	0.04	0.16866392
73.36	0.04	0.10896002
73.40	0.04	0.09061585
73.44	0.04	0.09418872
73.48	0.04	0.10138271
73.52	0.04	0.16953864
73.56	0.04	0.23217747
73.60	0.04	0.11563355
73.64	0.04	0.11165461
73.68	0.04	0.12656846
73.72	0.04	0.15435151
73.76	0.04	0.18609222
73.80	0.04	0.17662688
73.84	0.04	0.10885538
73.88	0.04	0.14090080
73.92	0.04	0.16565553
73.96	0.04	0.14849135
74.00	0.04	0.15556502
74.04	0.04	0.12299035
74.08	0.04	0.16822062
74.12	0.04	0.17633094
74.16	0.04	0.13078213
74.20	0.04	0.13111656
74.24	0.04	0.14870832
74.28	0.04	0.15304583
74.32	0.04	0.16277782
74.36	0.04	0.24228938
74.40	0.04	0.18260876
74.44	0.04	0.16627544
74.48	0.04	0.14609507
74.52	0.04	0.16869172
74.56	0.04	0.15836356
74.60	0.04	0.17272953
74.64	0.04	0.16101051
74.68	0.04	0.17892659
74.72	0.04	0.20209068
74.76	0.04	0.17742330
74.80	0.04	0.16793477
74.84	0.04	0.19874102
74.88	0.04	0.19135888
74.92	0.04	0.19689142
74.96	0.04	0.13821694
75.00	0.04	0.10142100
75.04	0.04	0.13029492
75.08	0.04	0.10135967
75.12	0.04	0.07144079
75.16	0.04	0.05161878
75.20	0.04	0.07687777
75.24	0.04	0.38728646
75.28	0.04	0.38330394
75.32	0.04	0.09481970
75.36	0.04	0.25166643
75.40	0.04	0.18070307
75.44	0.04	0.18111461
75.48	0.04	0.24676990
75.52	0.04	0.13042913
75.56	0.04	0.02363863
75.60	0.04	0.05197673
75.64	0.04	0.17673782
75.68	0.04	0.17107600
75.72	0.04	0.03283837
75.76	0.04	0.03123613
75.80	0.04	0.13625017
75.84	0.04	0.11278607
75.88	0.04	0.07796111
75.92	0.04	0.04138968
75.96	0.04	0.02810180
76.00	0.04	0.02671624
76.04	0.04	0.03834171
76.08	0.04	0.04431572
76.12	0.04	0.07510653
76.16	0.04	0.11224845
76.20	0.04	0.30319048
76.24	0.04	0.37233516
76.28	0.04	0.20485897
76.32	0.04	0.18084112
76.36	0.04	0.18806056
76.40	0.04	0.11405215
76.44	0.04	0.07910699
76.48	0.04	0.03023547
76.52	0.04	0.02862112
76.56	0.04	0.13476352
76.60	0.04	0.10109217
76.64	0.04	0.04478138
76.68	0.04	0.31078281
76.72	0.04	0.31393307
76.76	0.04	0.31105564
76.80	0.04	0.16648699
76.84	0.04	0.14889778
76.88	0.04	0.20034590
76.92	0.04	0.13733509
76.96	0.04	0.13464884
77.00	0.04	0.28994600
77.04	0.04	0.23651691
77.08	0.04	0.14636197
77.12	0.04	0.03523874
77.16	0.04	0.04152504
77.20	0.04	0.10654527
77.24	0.04	0.10055678
77.28	0.04	0.10870786
77.32	0.04	0.08488353
77.36	0.04	0.12493370
77.40	0.04	0.06482573
77.44	0.04	0.05227998
77.48	0.04	0.05703739
77.52	0.04	0.04367191
77.56	0.04	0.02734170
77.60	0.04	0.03261447
77.64	0.04	0.05019315
77.68	0.04	0.29951242
77.72	0.04	0.38338192
77.76	0.04	0.23938316
77.80	0.04	0.16968114
77.84	0.04	0.12137803
77.88	0.04	0.10069507
77.92	0.04	0.13421135
77.96	0.04	0.06686522
78.00	0.04	0.31675668
78.04	0.04	0.39046432
78.08	0.04	0.18884521
78.12	0.04	0.07844350
78.16	0.04	0.11092164
78.20	0.04	0.18042219
78.24	0.04	0.05747024
78.28	0.04	0.06519919
78.32	0.04	0.12008099
78.36	0.04	0.44005094
78.40	0.04	0.34669713
78.44	0.04	0.15904743
78.48	0.04	0.18250312
78.52	0.04	0.04810596
78.56	0.04	0.12173945
78.60	0.04	0.23048407
78.64	0.04	0.07876913
78.68	0.04	0.10002097
78.72	0.04	0.15646145
78.76	0.04	0.09772938
78.80	0.04	0.33159261
78.84	0.04	0.41775992
78.88	0.04	0.42370993
78.92	0.04	0.18390354
78.96	0.04	0.03901097
79.00	0.04	0.03456206
79.04	0.04	0.04580263
79.08	0.04	0.11577496
79.12	0.04	0.16293736
79.16	0.04	0.04682965
79.20	0.04	0.31409665
79.24	0.04	0.55126617
79.28	0.04	0.21226266
79.32	0.04	0.09522037
79.36	0.04	0.04267166
79.40	0.04	0.12680424
79.44	0.04	0.06650005
79.48	0.04	0.04217687
79.52	0.04	0.12705646
79.56	0.04	0.18454561
79.60	0.04	0.06318297
79.64	0.04	0.09918480
79.68	0.04	0.09026985
79.72	0.04	0.31666171
79.76	0.04	0.43205914
79.80	0.04	0.21986645
79.84	0.04	0.04724303
