onset	duration	rms
39.92	0.04	0.03684699
39.96	0.04	0.02683832
40.00	0.04	0.07523240
40.04	0.04	0.08462152
40.08	0.04	0.14309810
40.12	0.04	0.11260734
40.16	0.04	0.11178185
40.20	0.04	0.10318795
40.24	0.04	0.03871687
40.28	0.04	0.02993815
40.32	0.04	0.10828002
40.36	0.04	0.10432780
40.40	0.04	0.11003282
40.44	0.04	0.09554618
40.48	0.04	0.03891756
40.52	0.04	0.02638713
40.56	0.04	0.00709834
40.60	0.04	0.01147405
40.64	0.04	0.00417369
40.68	0.04	0.00784286
40.72	0.04	0.00960091
40.76	0.04	0.00907448
40.80	0.04	0.00954339
40.84	0.04	0.01055771
40.88	0.04	0.00944625
40.92	0.04	0.00673895
40.96	0.04	0.07150128
41.00	0.04	0.12779041
41.04	0.04	0.11903528
41.08	0.04	0.03380761
41.12	0.04	0.02221540
41.16	0.04	0.01547765
41.20	0.04	0.09190528
41.24	0.04	0.11219432
41.28	0.04	0.08768871
41.32	0.04	0.01888083
41.36	0.04	0.01452021
41.40	0.04	0.01324206
41.44	0.04	0.02538117
41.48	0.04	0.03649791
41.52	0.04	0.11915156
41.56	0.04	0.13157466
41.60	0.04	0.16034186
41.64	0.04	0.17394506
41.68	0.04	0.16906702
41.72	0.04	0.11752033
41.76	0.04	0.09204489
41.80	0.04	0.03971480
41.84	0.04	0.02040886
41.88	0.04	0.01832646
41.92	0.04	0.01322551
41.96	0.04	0.01139911
42.00	0.04	0.00835578
42.04	0.04	0.00877870
42.08	0.04	0.00883951
42.12	0.04	0.00736962
42.16	0.04	0.01859643
42.20	0.04	0.08473282
42.24	0.04	0.24873838
42.28	0.04	0.29938382
42.32	0.04	0.24258704
42.36	0.04	0.21481129
42.40	0.04	0.17927780
42.44	0.04	0.08530913
42.48	0.04	0.12697449
42.52	0.04	0.21821267
42.56	0.04	0.12588684
42.60	0.04	0.04561386
42.64	0.04	0.11131778
42.68	0.04	0.20053552
42.72	0.04	0.21206817
42.76	0.04	0.20289162
42.80	0.04	0.21117137
42.84	0.04	0.21435551
42.88	0.04	0.18608500
42.92	0.04	0.15157458
42.96	0.04	0.12219444
43.00	0.04	0.03500025
43.04	0.04	0.03740877
43.08	0.04	0.11108285
43.12	0.04	0.19827392
43.16	0.04	0.23872683
43.20	0.04	0.21953369
43.24	0.04	0.21225630
43.28	0.04	0.14980334
43.32	0.04	0.12644633
43.36	0.04	0.03033869
43.40	0.04	0.02845709
43.44	0.04	0.07935749
43.48	0.04	0.19699603
43.52	0.04	0.20825177
43.56	0.04	0.19185065
43.60	0.04	0.17638714
43.64	0.04	0.08073131
43.68	0.04	0.04084983
43.72	0.04	0.06931261
43.76	0.04	0.21097310
43.80	0.04	0.19045759
43.84	0.04	0.18063690
43.88	0.04	0.18439426
43.92	0.04	0.11866629
43.96	0.04	0.04737304
44.00	0.04	0.03078330
44.04	0.04	0.02878073
44.08	0.04	0.02374450
44.12	0.04	0.01962337
44.16	0.04	0.01590920
44.20	0.04	0.01265683
44.24	0.04	0.01047606
44.28	0.04	0.00784465
44.32	0.04	0.00628880
44.36	0.04	0.00427155
44.40	0.04	0.00345840
44.44	0.04	0.00248072
44.48	0.04	0.00226901
44.52	0.04	0.00158590
44.56	0.04	0.01082560
44.60	0.04	0.00817825
44.64	0.04	0.06875435
44.68	0.04	0.01581058
44.72	0.04	0.00274549
44.76	0.04	0.00196956
44.80	0.04	0.00398761
44.84	0.04	0.00811443
44.88	0.04	0.02159514
44.92	0.04	0.01410106
44.96	0.04	0.01889375
45.00	0.04	0.04933784
45.04	0.04	0.04701289
45.08	0.04	0.01654730
45.12	0.04	0.01488650
45.16	0.04	0.01036778
45.20	0.04	0.07081190
45.24	0.04	0.11081944
45.28	0.04	0.12476902
45.32	0.04	0.02875114
45.36	0.04	0.00912219
45.40	0.04	0.01114219
45.44	0.04	0.01741856
45.48	0.04	0.01460270
45.52	0.04	0.00948904
45.56	0.04	0.02586412
45.60	0.04	0.05669164
45.64	0.04	0.08904439
45.68	0.04	0.08043684
45.72	0.04	0.05880682
45.76	0.04	0.03942191
45.80	0.04	0.04207717
45.84	0.04	0.08029556
45.88	0.04	0.12541170
45.92	0.04	0.07280373
45.96	0.04	0.02627497
46.00	0.04	0.04328430
46.04	0.04	0.04841687
46.08	0.04	0.05639828
46.12	0.04	0.08236384
46.16	0.04	0.08364625
46.20	0.04	0.00947509
46.24	0.04	0.01808402
46.28	0.04	0.01971882
46.32	0.04	0.04293397
46.36	0.04	0.07582074
46.40	0.04	0.08751455
46.44	0.04	0.02552907
46.48	0.04	0.09205788
46.52	0.04	0.07293181
46.56	0.04	0.03578702
46.60	0.04	0.02805074
46.64	0.04	0.02880796
46.68	0.04	0.03199745
46.72	0.04	0.03095455
46.76	0.04	0.01363945
46.80	0.04	0.01860342
46.84	0.04	0.01869065
46.88	0.04	0.02075906
46.92	0.04	0.00488841
46.96	0.04	0.01471558
47.00	0.04	0.02029534
47.04	0.04	0.01946603
47.08	0.04	0.01003353
47.12	0.04	0.00685613
47.16	0.04	0.03265583
47.20	0.04	0.04670565
47.24	0.04	0.01398003
47.28	0.04	0.01874681
47.32	0.04	0.01772046
47.36	0.04	0.03008819
47.40	0.04	0.01228739
47.44	0.04	0.00900644
47.48	0.04	0.00449733
47.52	0.04	0.00324426
47.56	0.04	0.00245976
47.60	0.04	0.00255397
47.64	0.04	0.00320983
47.68	0.04	0.00203060
47.72	0.04	0.00166679
47.76	0.04	0.00248449
47.80	0.04	0.00169327
47.84	0.04	0.00158741
47.88	0.04	0.00215075
47.92	0.04	0.06556780
47.96	0.04	0.07126173
48.00	0.04	0.02282062
48.04	0.04	0.01822715
48.08	0.04	0.00810376
48.12	0.04	0.00723051
48.16	0.04	0.00901541
48.20	0.04	0.01208554
48.24	0.04	0.01824820
48.28	0.04	0.01581787
48.32	0.04	0.00358199
48.36	0.04	0.02613106
48.40	0.04	0.01697781
48.44	0.04	0.00447301
48.48	0.04	0.01490438
48.52	0.04	0.01949410
48.56	0.04	0.05720999
48.60	0.04	0.11131458
48.64	0.04	0.05394087
48.68	0.04	0.01759593
48.72	0.04	0.01748101
48.76	0.04	0.02959389
48.80	0.04	0.03470503
48.84	0.04	0.01876905
48.88	0.04	0.01883545
48.92	0.04	0.01133539
48.96	0.04	0.01742049
49.00	0.04	0.02091659
49.04	0.04	0.01216817
49.08	0.04	0.01435241
49.12	0.04	0.07168455
49.16	0.04	0.05894606
49.20	0.04	0.04291678
49.24	0.04	0.07169768
49.28	0.04	0.15112018
49.32	0.04	0.11958205
49.36	0.04	0.05009535
49.40	0.04	0.05324889
49.44	0.04	0.09262701
49.48	0.04	0.07467842
49.52	0.04	0.05934698
49.56	0.04	0.05600913
49.60	0.04	0.05552194
49.64	0.04	0.06973048
49.68	0.04	0.06728384
49.72	0.04	0.14085563
49.76	0.04	0.13703030
49.80	0.04	0.02162842
49.84	0.04	0.00787838
49.88	0.04	0.01177312
49.92	0.04	0.04856590
49.96	0.04	0.06451369
50.00	0.04	0.06371230
50.04	0.04	0.03108349
50.08	0.04	0.07382172
50.12	0.04	0.05406125
50.16	0.04	0.01843247
50.20	0.04	0.06173398
50.24	0.04	0.05972143
50.28	0.04	0.06918491
50.32	0.04	0.01803365
50.36	0.04	0.02713592
50.40	0.04	0.02052874
50.44	0.04	0.00865564
50.48	0.04	0.01351158
50.52	0.04	0.04175277
50.56	0.04	0.01678529
50.60	0.04	0.01199008
50.64	0.04	0.00886993
50.68	0.04	0.00616560
50.72	0.04	0.00441782
50.76	0.04	0.00354516
50.80	0.04	0.00442174
50.84	0.04	0.00286249
50.88	0.04	0.00244078
50.92	0.04	0.00181550
50.96	0.04	0.00149427
51.00	0.04	0.00150273
51.04	0.04	0.00151917
51.08	0.04	0.00216769
51.12	0.04	0.00224997
51.16	0.04	0.00258270
51.20	0.04	0.01560256
51.24	0.04	0.06233734
51.28	0.04	0.03689946
51.32	0.04	0.04571205
51.36	0.04	0.08539113
51.40	0.04	0.07359242
51.44	0.04	0.03821393
51.48	0.04	0.06616310
51.52	0.04	0.03673779
51.56	0.04	0.01840939
51.60	0.04	0.01528719
51.64	0.04	0.04281282
51.68	0.04	0.07139515
51.72	0.04	0.02347498
51.76	0.04	0.01105786
51.80	0.04	0.00783158
51.84	0.04	0.02883026
51.88	0.04	0.01374430
51.92	0.04	0.01175757
51.96	0.04	0.01384954
52.00	0.04	0.05054507
52.04	0.04	0.06579788
52.08	0.04	0.05854074
52.12	0.04	0.08470867
52.16	0.04	0.06812771
52.20	0.04	0.11447426
52.24	0.04	0.15326429
52.28	0.04	0.15006560
52.32	0.04	0.10540258
52.36	0.04	0.03963215
52.40	0.04	0.01646580
52.44	0.04	0.01426674
52.48	0.04	0.01715499
52.52	0.04	0.00850925
52.56	0.04	0.00661683
52.60	0.04	0.00786988
52.64	0.04	0.01125444
52.68	0.04	0.02736661
52.72	0.04	0.00864247
52.76	0.04	0.00950682
52.80	0.04	0.02427229
52.84	0.04	0.02205624
52.88	0.04	0.02599277
52.92	0.04	0.02102381
52.96	0.04	0.01183982
53.00	0.04	0.00618964
53.04	0.04	0.02009427
53.08	0.04	0.01447754
53.12	0.04	0.03002254
53.16	0.04	0.08190544
53.20	0.04	0.11628292
53.24	0.04	0.13590190
53.28	0.04	0.08139081
53.32	0.04	0.06166796
53.36	0.04	0.07154240
53.40	0.04	0.09902392
53.44	0.04	0.11491760
53.48	0.04	0.08486756
53.52	0.04	0.07601991
53.56	0.04	0.03148898
53.60	0.04	0.02011179
53.64	0.04	0.01631812
53.68	0.04	0.00983468
53.72	0.04	0.01029395
53.76	0.04	0.01234486
53.80	0.04	0.03619704
53.84	0.04	0.07815803
53.88	0.04	0.05432460
53.92	0.04	0.03944664
53.96	0.04	0.05570486
54.00	0.04	0.01775017
54.04	0.04	0.02650950
54.08	0.04	0.07383923
54.12	0.04	0.06024164
54.16	0.04	0.05489341
54.20	0.04	0.01950587
54.24	0.04	0.04653975
54.28	0.04	0.04713876
54.32	0.04	0.01106057
54.36	0.04	0.00707170
54.40	0.04	0.12276562
54.44	0.04	0.06221757
54.48	0.04	0.03577560
54.52	0.04	0.04444954
54.56	0.04	0.06969481
54.60	0.04	0.03382394
54.64	0.04	0.05235256
54.68	0.04	0.02681121
54.72	0.04	0.00644466
54.76	0.04	0.03217462
54.80	0.04	0.03876681
54.84	0.04	0.00795028
54.88	0.04	0.00367285
54.92	0.04	0.01356885
54.96	0.04	0.01153185
55.00	0.04	0.02724969
55.04	0.04	0.02378330
55.08	0.04	0.01013582
55.12	0.04	0.02055011
55.16	0.04	0.03124066
55.20	0.04	0.01719596
55.24	0.04	0.01181088
55.28	0.04	0.00487861
55.32	0.04	0.03931306
55.36	0.04	0.08350428
55.40	0.04	0.08511574
55.44	0.04	0.01943394
55.48	0.04	0.01159050
55.52	0.04	0.00917970
55.56	0.04	0.06055983
55.60	0.04	0.05940592
55.64	0.04	0.01501319
55.68	0.04	0.12254336
55.72	0.04	0.19907760
55.76	0.04	0.05310242
55.80	0.04	0.01326708
55.84	0.04	0.00988118
55.88	0.04	0.02240239
55.92	0.04	0.00990301
55.96	0.04	0.01298255
56.00	0.04	0.00915686
56.04	0.04	0.00773193
56.08	0.04	0.02505787
56.12	0.04	0.03057972
56.16	0.04	0.00529410
56.20	0.04	0.00516244
56.24	0.04	0.01090834
56.28	0.04	0.06168449
56.32	0.04	0.06953082
56.36	0.04	0.00793222
56.40	0.04	0.00426375
56.44	0.04	0.01421054
56.48	0.04	0.08454381
56.52	0.04	0.06212257
56.56	0.04	0.12840499
56.60	0.04	0.14723203
56.64	0.04	0.26437009
56.68	0.04	0.11759561
56.72	0.04	0.03570192
56.76	0.04	0.10740976
56.80	0.04	0.17689074
56.84	0.04	0.19657549
56.88	0.04	0.02852852
56.92	0.04	0.01599101
56.96	0.04	0.01499342
57.00	0.04	0.00788618
57.04	0.04	0.01109268
57.08	0.04	0.00578195
57.12	0.04	0.00918889
57.16	0.04	0.02090340
57.20	0.04	0.02916275
57.24	0.04	0.02156030
57.28	0.04	0.02052532
57.32	0.04	0.02381806
57.36	0.04	0.03402107
57.40	0.04	0.11750017
57.44	0.04	0.16560115
57.48	0.04	0.07304580
57.52	0.04	0.03102463
57.56	0.04	0.12338439
57.60	0.04	0.24801961
57.64	0.04	0.21279774
57.68	0.04	0.12140042
57.72	0.04	0.09900499
57.76	0.04	0.22453432
57.80	0.04	0.10472495
57.84	0.04	0.04606049
57.88	0.04	0.14827631
57.92	0.04	0.23894466
57.96	0.04	0.24100961
58.00	0.04	0.18920543
58.04	0.04	0.07317337
58.08	0.04	0.03337705
58.12	0.04	0.06431884
58.16	0.04	0.17006141
58.20	0.04	0.17682351
58.24	0.04	0.17088705
58.28	0.04	0.10412320
58.32	0.04	0.03996189
58.36	0.04	0.11391724
58.40	0.04	0.15709641
58.44	0.04	0.11545634
58.48	0.04	0.04129239
58.52	0.04	0.01941197
58.56	0.04	0.01360236
58.60	0.04	0.01453358
58.64	0.04	0.01243850
58.68	0.04	0.00848206
58.72	0.04	0.00788760
58.76	0.04	0.00884102
58.80	0.04	0.00749394
58.84	0.04	0.00494921
58.88	0.04	0.00530150
58.92	0.04	0.00486970
58.96	0.04	0.00620159
59.00	0.04	0.00560316
59.04	0.04	0.00559706
59.08	0.04	0.00532244
59.12	0.04	0.00683271
59.16	0.04	0.00535631
59.20	0.04	0.00530871
59.24	0.04	0.00458969
59.28	0.04	0.02190664
59.32	0.04	0.00920982
59.36	0.04	0.10404348
59.40	0.04	0.13017794
59.44	0.04	0.12709707
59.48	0.04	0.07787310
59.52	0.04	0.03275175
59.56	0.04	0.02517747
59.60	0.04	0.02350531
59.64	0.04	0.02339336
59.68	0.04	0.01814402
59.72	0.04	0.01348600
59.76	0.04	0.01432287
59.80	0.04	0.00929240
59.84	0.04	0.00767436
59.88	0.04	0.00610299
59.92	0.04	0.00522026
59.96	0.04	0.00443926
60.00	0.04	0.00445639
60.04	0.04	0.00439870
60.08	0.04	0.00474957
60.12	0.04	0.00444884
60.16	0.04	0.00834975
60.20	0.04	0.01081841
60.24	0.04	0.01421529
60.28	0.04	0.00801878
60.32	0.04	0.00315519
60.36	0.04	0.00186042
60.40	0.04	0.00190403
60.44	0.04	0.00710448
60.48	0.04	0.00179906
60.52	0.04	0.00637961
60.56	0.04	0.00400459
60.60	0.04	0.01159707
60.64	0.04	0.00410100
60.68	0.04	0.00349993
60.72	0.04	0.00263671
60.76	0.04	0.00173879
60.80	0.04	0.00157537
60.84	0.04	0.00150572
60.88	0.04	0.00195867
60.92	0.04	0.00268292
60.96	0.04	0.00961318
61.00	0.04	0.00629391
61.04	0.04	0.00306355
61.08	0.04	0.00288466
61.12	0.04	0.00597545
61.16	0.04	0.00553283
61.20	0.04	0.00220459
61.24	0.04	0.00440636
61.28	0.04	0.01833613
61.32	0.04	0.00693342
61.36	0.04	0.00426250
61.40	0.04	0.00271600
61.44	0.04	0.00292662
61.48	0.04	0.00366200
61.52	0.04	0.00274223
61.56	0.04	0.00272064
61.60	0.04	0.00236162
61.64	0.04	0.00224726
61.68	0.04	0.00137839
61.72	0.04	0.02637250
61.76	0.04	0.02317419
61.80	0.04	0.00624136
61.84	0.04	0.00494017
61.88	0.04	0.00385694
61.92	0.04	0.00310667
61.96	0.04	0.00166874
62.00	0.04	0.02230109
62.04	0.04	0.00462966
62.08	0.04	0.01128129
62.12	0.04	0.00246511
62.16	0.04	0.00159608
62.20	0.04	0.00120559
62.24	0.04	0.00567293
62.28	0.04	0.00217326
62.32	0.04	0.00100979
62.36	0.04	0.00093420
62.40	0.04	0.00132134
62.44	0.04	0.00338895
62.48	0.04	0.10055412
62.52	0.04	0.14665551
62.56	0.04	0.16352124
62.60	0.04	0.14912685
62.64	0.04	0.05096847
62.68	0.04	0.07373766
62.72	0.04	0.13871626
62.76	0.04	0.11542127
62.80	0.04	0.10593094
62.84	0.04	0.09549648
62.88	0.04	0.12271629
62.92	0.04	0.11121359
62.96	0.04	0.06529179
63.00	0.04	0.03517581
63.04	0.04	0.06368455
63.08	0.04	0.02315553
63.12	0.04	0.09163021
63.16	0.04	0.06547856
63.20	0.04	0.11887077
63.24	0.04	0.06898203
63.28	0.04	0.02991792
63.32	0.04	0.04580017
63.36	0.04	0.14907758
63.40	0.04	0.05271593
63.44	0.04	0.14586160
63.48	0.04	0.13471020
63.52	0.04	0.11148929
63.56	0.04	0.03837931
63.60	0.04	0.04685476
63.64	0.04	0.05556124
63.68	0.04	0.05249549
63.72	0.04	0.06488630
63.76	0.04	0.14463374
63.80	0.04	0.11522198
63.84	0.04	0.02115835
63.88	0.04	0.04130814
63.92	0.04	0.05231959
63.96	0.04	0.03060234
64.00	0.04	0.10742794
64.04	0.04	0.10608054
64.08	0.04	0.08094871
64.12	0.04	0.04656448
64.16	0.04	0.02217825
64.20	0.04	0.10505284
64.24	0.04	0.05620207
64.28	0.04	0.13069792
64.32	0.04	0.13621508
64.36	0.04	0.07553723
64.40	0.04	0.01510933
64.44	0.04	0.03482031
64.48	0.04	0.03547203
64.52	0.04	0.01386055
64.56	0.04	0.02031931
64.60	0.04	0.00663437
64.64	0.04	0.00345770
64.68	0.04	0.00282283
64.72	0.04	0.00219455
64.76	0.04	0.00225238
64.80	0.04	0.00230984
64.84	0.04	0.00254374
64.88	0.04	0.00183513
64.92	0.04	0.00187851
64.96	0.04	0.00230011
65.00	0.04	0.00256818
65.04	0.04	0.00249020
65.08	0.04	0.00237979
65.12	0.04	0.00230130
65.16	0.04	0.00252467
65.20	0.04	0.00251531
65.24	0.04	0.00226675
65.28	0.04	0.00288118
65.32	0.04	0.00246573
65.36	0.04	0.00391927
65.40	0.04	0.04001136
65.44	0.04	0.05582851
65.48	0.04	0.03125476
65.52	0.04	0.01511339
65.56	0.04	0.02521243
65.60	0.04	0.04262594
65.64	0.04	0.02260796
65.68	0.04	0.01649239
65.72	0.04	0.01264307
65.76	0.04	0.03255177
65.80	0.04	0.04003441
65.84	0.04	0.01321292
65.88	0.04	0.03249693
65.92	0.04	0.02025327
65.96	0.04	0.05204136
66.00	0.04	0.09104251
66.04	0.04	0.07645494
66.08	0.04	0.00498161
66.12	0.04	0.00544329
66.16	0.04	0.06922238
66.20	0.04	0.11829154
66.24	0.04	0.03947401
66.28	0.04	0.03980055
66.32	0.04	0.01656977
66.36	0.04	0.04929179
66.40	0.04	0.05993079
66.44	0.04	0.04392907
66.48	0.04	0.01499447
66.52	0.04	0.01277656
66.56	0.04	0.03025126
66.60	0.04	0.03225769
66.64	0.04	0.05753412
66.68	0.04	0.05154343
66.72	0.04	0.02181839
66.76	0.04	0.01435227
66.80	0.04	0.02282981
66.84	0.04	0.02471996
66.88	0.04	0.00794199
66.92	0.04	0.01009360
66.96	0.04	0.00529968
67.00	0.04	0.00387140
67.04	0.04	0.00347007
67.08	0.04	0.00605854
67.12	0.04	0.05218718
67.16	0.04	0.07030548
67.20	0.04	0.04915284
67.24	0.04	0.01933849
67.28	0.04	0.03176952
67.32	0.04	0.05674608
67.36	0.04	0.04967676
67.40	0.04	0.04665023
67.44	0.04	0.09185919
67.48	0.04	0.09184452
67.52	0.04	0.07585022
67.56	0.04	0.08107105
67.60	0.04	0.08753937
67.64	0.04	0.03800636
67.68	0.04	0.07498487
67.72	0.04	0.06236179
67.76	0.04	0.07754014
67.80	0.04	0.07785405
67.84	0.04	0.03028213
67.88	0.04	0.04240305
67.92	0.04	0.09830975
67.96	0.04	0.09662033
68.00	0.04	0.04391354
68.04	0.04	0.05845545
68.08	0.04	0.06396649
68.12	0.04	0.05072830
68.16	0.04	0.04369254
68.20	0.04	0.01977274
68.24	0.04	0.04481711
68.28	0.04	0.00679087
68.32	0.04	0.00490469
68.36	0.04	0.00437229
68.40	0.04	0.00323528
68.44	0.04	0.00318104
68.48	0.04	0.00279695
68.52	0.04	0.00503071
68.56	0.04	0.08957913
68.60	0.04	0.06220837
68.64	0.04	0.04840369
68.68	0.04	0.03277461
68.72	0.04	0.05823728
68.76	0.04	0.05082244
68.80	0.04	0.09361574
68.84	0.04	0.09387516
68.88	0.04	0.04351837
68.92	0.04	0.03835162
68.96	0.04	0.06243668
69.00	0.04	0.06650871
69.04	0.04	0.09375211
69.08	0.04	0.11143668
69.12	0.04	0.10545265
69.16	0.04	0.04790172
69.20	0.04	0.02076316
69.24	0.04	0.04072152
69.28	0.04	0.08461757
69.32	0.04	0.04166578
69.36	0.04	0.03765137
69.40	0.04	0.08812720
69.44	0.04	0.07706922
69.48	0.04	0.07177883
69.52	0.04	0.12884104
69.56	0.04	0.15321066
69.60	0.04	0.14973191
69.64	0.04	0.08429143
69.68	0.04	0.11316350
69.72	0.04	0.09147082
69.76	0.04	0.03197655
69.80	0.04	0.06710764
69.84	0.04	0.09717140
69.88	0.04	0.07794931
69.92	0.04	0.04096358
69.96	0.04	0.01368867
70.00	0.04	0.01040415
70.04	0.04	0.01788935
70.08	0.04	0.00504642
70.12	0.04	0.00390313
70.16	0.04	0.00311666
70.20	0.04	0.00246522
70.24	0.04	0.00268596
70.28	0.04	0.00247077
70.32	0.04	0.00241543
70.36	0.04	0.00210691
70.40	0.04	0.00156985
70.44	0.04	0.00166829
70.48	0.04	0.00891016
70.52	0.04	0.05289316
70.56	0.04	0.02660418
70.60	0.04	0.00738478
70.64	0.04	0.06913254
70.68	0.04	0.07583808
70.72	0.04	0.04748519
70.76	0.04	0.01086661
70.80	0.04	0.02159953
70.84	0.04	0.02650231
70.88	0.04	0.02032262
70.92	0.04	0.03716583
70.96	0.04	0.08040442
71.00	0.04	0.02943437
71.04	0.04	0.01218634
71.08	0.04	0.03659145
71.12	0.04	0.06552091
71.16	0.04	0.06391223
71.20	0.04	0.11494163
71.24	0.04	0.06643401
71.28	0.04	0.03118071
71.32	0.04	0.02703647
71.36	0.04	0.09917683
71.40	0.04	0.05852755
71.44	0.04	0.07000388
71.48	0.04	0.05159333
71.52	0.04	0.04249695
71.56	0.04	0.03109808
71.60	0.04	0.08345316
71.64	0.04	0.01229803
71.68	0.04	0.08535634
71.72	0.04	0.12756136
71.76	0.04	0.08970217
71.80	0.04	0.06158125
71.84	0.04	0.03106608
71.88	0.04	0.00747355
71.92	0.04	0.02198595
71.96	0.04	0.15605798
72.00	0.04	0.15717331
72.04	0.04	0.06207325
72.08	0.04	0.01739409
72.12	0.04	0.06027104
72.16	0.04	0.09317910
72.20	0.04	0.04088325
72.24	0.04	0.12242973
72.28	0.04	0.10794417
72.32	0.04	0.02263636
72.36	0.04	0.12773365
72.40	0.04	0.13351430
72.44	0.04	0.09547251
72.48	0.04	0.01240698
72.52	0.04	0.01055756
72.56	0.04	0.01572017
72.60	0.04	0.05169040
72.64	0.04	0.02960442
72.68	0.04	0.07776002
72.72	0.04	0.11468300
72.76	0.04	0.11882849
72.80	0.04	0.06329868
72.84	0.04	0.01614350
72.88	0.04	0.01963275
72.92	0.04	0.05565180
72.96	0.04	0.11552239
73.00	0.04	0.11048976
73.04	0.04	0.09051093
73.08	0.04	0.05670729
73.12	0.04	0.07744190
73.16	0.04	0.11652547
73.20	0.04	0.09349345
73.24	0.04	0.08499946
73.28	0.04	0.02719307
73.32	0.04	0.02968506
73.36	0.04	0.07056599
73.40	0.04	0.05337314
73.44	0.04	0.01934162
73.48	0.04	0.07202556
73.52	0.04	0.08405292
73.56	0.04	0.10507598
73.60	0.04	0.11197112
73.64	0.04	0.07243090
73.68	0.04	0.06098504
73.72	0.04	0.01668987
73.76	0.04	0.02351786
73.80	0.04	0.02505038
73.84	0.04	0.01086795
73.88	0.04	0.06017125
73.92	0.04	0.13859454
73.96	0.04	0.17733993
74.00	0.04	0.12794378
74.04	0.04	0.04813465
74.08	0.04	0.01928135
74.12	0.04	0.03767012
74.16	0.04	0.11917549
74.20	0.04	0.10025920
74.24	0.04	0.03850298
74.28	0.04	0.01834231
74.32	0.04	0.02212666
74.36	0.04	0.10706430
74.40	0.04	0.09910196
74.44	0.04	0.02046930
74.48	0.04	0.00839323
74.52	0.04	0.02156177
74.56	0.04	0.05801988
74.60	0.04	0.11825369
74.64	0.04	0.07240205
74.68	0.04	0.02266605
74.72	0.04	0.01810981
74.76	0.04	0.08680842
74.80	0.04	0.12340043
74.84	0.04	0.09696992
74.88	0.04	0.08620194
74.92	0.04	0.02754510
74.96	0.04	0.01826573
75.00	0.04	0.02358195
75.04	0.04	0.01240816
75.08	0.04	0.00536448
75.12	0.04	0.00393772
75.16	0.04	0.00365389
75.20	0.04	0.02204223
75.24	0.04	0.11765436
75.28	0.04	0.13835012
75.32	0.04	0.07519514
75.36	0.04	0.10862881
75.40	0.04	0.14659979
75.44	0.04	0.13390538
75.48	0.04	0.09663271
75.52	0.04	0.02388177
75.56	0.04	0.05020468
75.60	0.04	0.09737629
75.64	0.04	0.09017515
75.68	0.04	0.04168340
75.72	0.04	0.05766421
75.76	0.04	0.10678556
75.80	0.04	0.11719978
75.84	0.04	0.03970364
75.88	0.04	0.03260272
75.92	0.04	0.13112739
75.96	0.04	0.08627183
76.00	0.04	0.08745172
76.04	0.04	0.10851931
76.08	0.04	0.04822606
76.12	0.04	0.11446834
76.16	0.04	0.11773149
76.20	0.04	0.12446034
76.24	0.04	0.13307084
76.28	0.04	0.04696888
76.32	0.04	0.01127288
76.36	0.04	0.01524136
76.40	0.04	0.06052938
76.44	0.04	0.12911515
76.48	0.04	0.13572005
76.52	0.04	0.12740075
76.56	0.04	0.05130859
76.60	0.04	0.07491796
76.64	0.04	0.03583303
76.68	0.04	0.01112890
76.72	0.04	0.11686682
76.76	0.04	0.10553121
76.80	0.04	0.07181727
76.84	0.04	0.03431174
76.88	0.04	0.01083069
76.92	0.04	0.01904209
76.96	0.04	0.07613557
77.00	0.04	0.06201744
77.04	0.04	0.04007664
77.08	0.04	0.12028600
77.12	0.04	0.09687240
77.16	0.04	0.01815300
77.20	0.04	0.04091548
77.24	0.04	0.02253856
77.28	0.04	0.02692768
77.32	0.04	0.09815818
77.36	0.04	0.13363887
77.40	0.04	0.07916777
77.44	0.04	0.01949277
77.48	0.04	0.07660870
77.52	0.04	0.11457293
77.56	0.04	0.12162314
77.60	0.04	0.02646522
77.64	0.04	0.07177385
77.68	0.04	0.09404584
77.72	0.04	0.07576187
77.76	0.04	0.11634957
77.80	0.04	0.12516708
77.84	0.04	0.05335418
77.88	0.04	0.08670702
77.92	0.04	0.12355137
77.96	0.04	0.04477633
78.00	0.04	0.10625941
78.04	0.04	0.13986201
78.08	0.04	0.11807165
78.12	0.04	0.07911372
78.16	0.04	0.07722867
78.20	0.04	0.09615687
78.24	0.04	0.11589569
78.28	0.04	0.03313565
78.32	0.04	0.01258570
78.36	0.04	0.02117601
78.40	0.04	0.13325857
78.44	0.04	0.14396611
78.48	0.04	0.10006563
78.52	0.04	0.04139824
78.56	0.04	0.10511514
78.60	0.04	0.09033129
78.64	0.04	0.09163919
78.68	0.04	0.12072908
78.72	0.04	0.11507079
78.76	0.04	0.03702355
78.80	0.04	0.05118895
78.84	0.04	0.02402899
78.88	0.04	0.01751704
78.92	0.04	0.07168419
78.96	0.04	0.02006650
79.00	0.04	0.04017353
79.04	0.04	0.01612707
79.08	0.04	0.00916366
79.12	0.04	0.01267676
79.16	0.04	0.00721457
79.20	0.04	0.00889926
79.24	0.04	0.00612706
79.28	0.04	0.00577929
79.32	0.04	0.24253114
79.36	0.04	0.16157555
79.40	0.04	0.04013068
79.44	0.04	0.03916868
79.48	0.04	0.02924299
79.52	0.04	0.03009991
79.56	0.04	0.00787028
79.60	0.04	0.01753894
79.64	0.04	0.00740317
79.68	0.04	0.00340017
79.72	0.04	0.02600911
79.76	0.04	0.00984656
79.80	0.04	0.00775908
79.84	0.04	0.00540125
