onset	duration	lrdiff
38.36	0.04	-0.00566245
38.40	0.04	-0.01946191
38.44	0.04	-0.01679176
38.48	0.04	-0.02020486
38.52	0.04	-0.02377483
38.56	0.04	-0.02139425
38.60	0.04	-0.01972633
38.64	0.04	-0.01685767
38.68	0.04	-0.01540412
38.72	0.04	-0.01530415
38.76	0.04	-0.01644134
38.80	0.04	-0.01417117
38.84	0.04	-0.01115294
38.88	0.04	-0.00247193
38.92	0.04	-0.00135417
38.96	0.04	-0.00241096
39.00	0.04	-0.00368596
39.04	0.04	-0.00421209
39.08	0.04	-0.00163826
39.12	0.04	-0.00032589
39.16	0.04	-0.00129530
39.20	0.04	-0.00292139
39.24	0.04	0.00015224
39.28	0.04	-0.00050655
39.32	0.04	-0.00119569
39.36	0.04	-0.00041523
39.40	0.04	-0.00020954
39.44	0.04	-0.00029464
39.48	0.04	-0.00068023
39.52	0.04	-0.00069399
39.56	0.04	-0.00058436
39.60	0.04	-0.00234019
39.64	0.04	-0.00227141
39.68	0.04	-0.00223060
39.72	0.04	-0.00561679
39.76	0.04	-0.00526228
39.80	0.04	-0.00597855
39.84	0.04	-0.00708369
39.88	0.04	-0.00748415
39.92	0.04	-0.00518756
39.96	0.04	-0.00352334
40.00	0.04	-0.00137534
40.04	0.04	-0.00169397
40.08	0.04	-0.00244102
40.12	0.04	-0.00212300
40.16	0.04	-0.00458393
40.20	0.04	-0.00660753
40.24	0.04	-0.00649271
40.28	0.04	-0.00597812
40.32	0.04	-0.00505265
40.36	0.04	-0.00227913
40.40	0.04	-0.00358118
40.44	0.04	-0.00416826
40.48	0.04	-0.00279879
40.52	0.04	-0.00309732
40.56	0.04	-0.00261147
40.60	0.04	-0.00121267
40.64	0.04	-0.00223223
40.68	0.04	-0.00102391
40.72	0.04	-0.00200758
40.76	0.04	-0.00222050
40.80	0.04	-0.00012266
40.84	0.04	-0.01486380
40.88	0.04	-0.00394562
40.92	0.04	0.00064124
40.96	0.04	0.00056631
41.00	0.04	-0.00016635
41.04	0.04	-0.00028729
41.08	0.04	0.00027170
41.12	0.04	-0.00064391
41.16	0.04	0.00034252
41.20	0.04	0.00074049
41.24	0.04	-0.00092454
41.28	0.04	-0.00003093
41.32	0.04	-0.00042778
41.36	0.04	-0.00038443
41.40	0.04	-0.00173206
41.44	0.04	0.00133146
41.48	0.04	0.00174785
41.52	0.04	0.00070249
41.56	0.04	-0.00237736
41.60	0.04	0.00154658
41.64	0.04	-0.00037283
41.68	0.04	0.00017557
41.72	0.04	-0.00167992
41.76	0.04	0.00231930
41.80	0.04	-0.00084076
41.84	0.04	0.00002072
41.88	0.04	0.00002736
41.92	0.04	0.00281081
41.96	0.04	0.00147489
42.00	0.04	-0.00236584
42.04	0.04	0.00050225
42.08	0.04	0.00113339
42.12	0.04	0.00285077
42.16	0.04	0.00215375
42.20	0.04	0.00017658
42.24	0.04	0.00237870
42.28	0.04	0.00416322
42.32	0.04	0.00587065
42.36	0.04	0.00826314
42.40	0.04	0.00704092
42.44	0.04	0.00334870
42.48	0.04	0.00206349
42.52	0.04	0.00073913
42.56	0.04	0.00116573
42.60	0.04	-0.00048284
42.64	0.04	-0.00107849
42.68	0.04	0.00039474
42.72	0.04	0.00150849
42.76	0.04	0.00087917
42.80	0.04	0.00098336
42.84	0.04	0.00205538
42.88	0.04	0.00057032
42.92	0.04	0.00059917
42.96	0.04	0.00093452
43.00	0.04	0.00124750
43.04	0.04	0.00109848
43.08	0.04	0.00079229
43.12	0.04	0.00122705
43.16	0.04	0.00071042
43.20	0.04	0.00066831
43.24	0.04	0.00072761
43.28	0.04	0.00050547
43.32	0.04	0.00043662
43.36	0.04	0.00039840
43.40	0.04	0.00207368
43.44	0.04	0.00491731
43.48	0.04	0.00111305
43.52	0.04	0.00087829
43.56	0.04	0.00220010
43.60	0.04	0.00094354
43.64	0.04	0.00181958
43.68	0.04	0.00020507
43.72	0.04	0.00323958
43.76	0.04	0.00009025
43.80	0.04	0.00046043
43.84	0.04	0.00276009
43.88	0.04	0.00203065
43.92	0.04	0.00226038
43.96	0.04	0.00056064
44.00	0.04	0.00244296
44.04	0.04	0.00251152
44.08	0.04	0.00336433
44.12	0.04	0.00533537
44.16	0.04	0.00414280
44.20	0.04	0.00268407
44.24	0.04	0.00047717
44.28	0.04	0.00249282
44.32	0.04	0.00449050
44.36	0.04	0.00321255
44.40	0.04	0.00204683
44.44	0.04	0.00636349
44.48	0.04	0.00638759
44.52	0.04	-0.00188354
44.56	0.04	0.00315917
44.60	0.04	0.00619991
44.64	0.04	0.00210507
44.68	0.04	0.00152431
44.72	0.04	0.00221633
44.76	0.04	0.00346787
44.80	0.04	0.00117935
44.84	0.04	0.00028905
44.88	0.04	0.00234638
44.92	0.04	0.00274762
44.96	0.04	0.00274672
45.00	0.04	0.00969623
45.04	0.04	0.00760671
45.08	0.04	0.01934615
45.12	0.04	0.00944598
45.16	0.04	0.00367178
45.20	0.04	0.00926885
45.24	0.04	-0.00048668
45.28	0.04	0.00019582
45.32	0.04	0.00124077
45.36	0.04	0.00075419
45.40	0.04	0.00025555
45.44	0.04	0.00031483
45.48	0.04	0.00035757
45.52	0.04	0.00011071
45.56	0.04	0.00081128
45.60	0.04	0.00061406
45.64	0.04	0.00081829
45.68	0.04	0.00098200
45.72	0.04	0.00080388
45.76	0.04	-0.00010675
45.80	0.04	0.00035455
45.84	0.04	-0.00029823
45.88	0.04	0.00081813
45.92	0.04	0.00087840
45.96	0.04	0.00008464
46.00	0.04	0.00044207
46.04	0.04	0.00028320
46.08	0.04	0.00101476
46.12	0.04	0.00060544
46.16	0.04	0.00082371
46.20	0.04	0.00074355
46.24	0.04	0.00004902
46.28	0.04	0.00038981
46.32	0.04	0.00012410
46.36	0.04	0.00007419
46.40	0.04	0.00040065
46.44	0.04	0.00067824
46.48	0.04	0.00077641
46.52	0.04	-0.00014232
46.56	0.04	0.00017142
46.60	0.04	-0.00000761
46.64	0.04	-0.00007530
46.68	0.04	0.00101488
46.72	0.04	0.00144193
46.76	0.04	0.00125930
46.80	0.04	0.00096201
46.84	0.04	0.00032388
46.88	0.04	0.00043855
46.92	0.04	0.00021531
46.96	0.04	0.00132580
47.00	0.04	0.00040343
47.04	0.04	0.00152365
47.08	0.04	0.00058569
47.12	0.04	-0.00025275
47.16	0.04	0.00009307
47.20	0.04	-0.00017896
47.24	0.04	-0.00009753
47.28	0.04	-0.00124304
47.32	0.04	-0.00059557
47.36	0.04	-0.00033087
47.40	0.04	-0.00128467
47.44	0.04	-0.00126449
47.48	0.04	0.00050781
47.52	0.04	0.00079183
47.56	0.04	0.00084235
47.60	0.04	-0.00102422
47.64	0.04	0.00103401
47.68	0.04	0.00001220
47.72	0.04	-0.00028304
47.76	0.04	-0.00035178
47.80	0.04	0.00029030
47.84	0.04	-0.00021205
47.88	0.04	-0.00023070
47.92	0.04	0.00087160
47.96	0.04	-0.00066265
48.00	0.04	-0.00057558
48.04	0.04	0.00073243
48.08	0.04	-0.00035890
48.12	0.04	0.00041956
48.16	0.04	0.00087401
48.20	0.04	-0.00021819
48.24	0.04	0.00035745
48.28	0.04	-0.00047400
48.32	0.04	0.00027881
48.36	0.04	-0.00021643
48.40	0.04	-0.00087702
48.44	0.04	0.00047688
48.48	0.04	0.00122106
48.52	0.04	-0.00038873
48.56	0.04	-0.00069090
48.60	0.04	0.00027524
48.64	0.04	-0.00082079
48.68	0.04	0.00100808
48.72	0.04	0.00020401
48.76	0.04	-0.00022333
48.80	0.04	0.00040728
48.84	0.04	-0.00015414
48.88	0.04	0.00040350
48.92	0.04	0.00048194
48.96	0.04	-0.00015515
49.00	0.04	-0.00002681
49.04	0.04	-0.00005745
49.08	0.04	-0.00024996
49.12	0.04	-0.00039454
49.16	0.04	0.00053377
49.20	0.04	-0.00071260
49.24	0.04	-0.00135603
49.28	0.04	-0.00034227
49.32	0.04	-0.00049997
49.36	0.04	-0.00132445
49.40	0.04	-0.00738055
49.44	0.04	-0.00681796
49.48	0.04	-0.00481505
49.52	0.04	0.00073488
49.56	0.04	-0.00275247
49.60	0.04	-0.01577948
49.64	0.04	-0.05455644
49.68	0.04	-0.03442051
49.72	0.04	-0.02453433
49.76	0.04	-0.02908781
49.80	0.04	-0.02890781
49.84	0.04	-0.03283102
49.88	0.04	-0.02590324
49.92	0.04	-0.04113372
49.96	0.04	-0.05083322
50.00	0.04	-0.10654028
50.04	0.04	-0.12836296
50.08	0.04	-0.08594506
50.12	0.04	-0.10833621
50.16	0.04	-0.11764367
50.20	0.04	-0.08365081
50.24	0.04	-0.12232624
50.28	0.04	-0.06204816
50.32	0.04	-0.07462246
50.36	0.04	-0.01990950
50.40	0.04	-0.06303030
50.44	0.04	-0.03658385
50.48	0.04	-0.02625047
50.52	0.04	-0.01994069
50.56	0.04	-0.02118520
50.60	0.04	-0.02627680
50.64	0.04	-0.02343331
50.68	0.04	-0.02174075
50.72	0.04	-0.01093617
50.76	0.04	-0.00651847
50.80	0.04	-0.00338091
50.84	0.04	-0.00339141
50.88	0.04	-0.01478113
50.92	0.04	-0.01337958
50.96	0.04	-0.00633174
51.00	0.04	0.00022315
51.04	0.04	-0.00111124
51.08	0.04	-0.00016921
51.12	0.04	0.00179892
51.16	0.04	0.04295888
51.20	0.04	0.02671245
51.24	0.04	0.00500950
51.28	0.04	0.03074623
51.32	0.04	0.03804517
51.36	0.04	0.01854340
51.40	0.04	0.01460097
51.44	0.04	0.00833802
51.48	0.04	0.01616140
51.52	0.04	0.01129359
51.56	0.04	0.00059735
51.60	0.04	0.00370006
51.64	0.04	0.00171667
51.68	0.04	-0.00007952
51.72	0.04	0.00627347
51.76	0.04	0.00698056
51.80	0.04	0.00159024
51.84	0.04	-0.00000367
51.88	0.04	0.01126693
51.92	0.04	0.00507578
51.96	0.04	0.00377917
52.00	0.04	0.00390080
52.04	0.04	0.00866753
52.08	0.04	0.01598188
52.12	0.04	0.01142186
52.16	0.04	0.01551926
52.20	0.04	0.01707263
52.24	0.04	0.01184649
52.28	0.04	0.00412551
52.32	0.04	0.00299716
52.36	0.04	0.00471970
52.40	0.04	0.00361236
52.44	0.04	0.00638968
52.48	0.04	0.00415453
52.52	0.04	0.00311940
52.56	0.04	0.00059839
52.60	0.04	0.00719389
52.64	0.04	0.00509015
52.68	0.04	0.00356137
52.72	0.04	0.00192996
52.76	0.04	0.00301340
52.80	0.04	0.01173205
52.84	0.04	0.01096092
52.88	0.04	0.01070169
52.92	0.04	0.00161550
52.96	0.04	0.00369306
53.00	0.04	-0.00107621
53.04	0.04	0.00366080
53.08	0.04	0.00856340
53.12	0.04	0.00668369
53.16	0.04	0.00752933
53.20	0.04	0.00200428
53.24	0.04	-0.00063551
53.28	0.04	0.00259715
53.32	0.04	0.00426147
53.36	0.04	0.00022714
53.40	0.04	-0.00647077
53.44	0.04	-0.00237688
53.48	0.04	-0.00062012
53.52	0.04	-0.00116860
53.56	0.04	-0.00107084
53.60	0.04	-0.00088232
53.64	0.04	-0.00105072
53.68	0.04	0.00922981
53.72	0.04	0.00538181
53.76	0.04	-0.00503304
53.80	0.04	0.00333895
53.84	0.04	0.00761760
53.88	0.04	0.00513052
53.92	0.04	0.00881387
53.96	0.04	0.00656603
54.00	0.04	0.00173027
54.04	0.04	0.00590307
54.08	0.04	0.00785455
54.12	0.04	0.01059686
54.16	0.04	0.00845199
54.20	0.04	0.00188853
54.24	0.04	0.01333893
54.28	0.04	0.01814141
54.32	0.04	0.01076182
54.36	0.04	0.00583174
54.40	0.04	-0.00217995
54.44	0.04	-0.00717420
54.48	0.04	-0.00462463
54.52	0.04	-0.00192901
54.56	0.04	-0.00204935
54.60	0.04	-0.00042459
54.64	0.04	-0.00209905
54.68	0.04	0.00442914
54.72	0.04	0.00131519
54.76	0.04	0.00132947
54.80	0.04	0.00255021
54.84	0.04	0.00096802
54.88	0.04	0.00241757
54.92	0.04	0.00052578
54.96	0.04	-0.00062747
55.00	0.04	0.00143254
55.04	0.04	0.00396205
55.08	0.04	0.01149898
55.12	0.04	0.00539263
55.16	0.04	0.00379672
55.20	0.04	0.01073976
55.24	0.04	0.01078647
55.28	0.04	0.00914305
55.32	0.04	0.00378944
55.36	0.04	0.00235484
55.40	0.04	0.00125803
55.44	0.04	-0.00270334
55.48	0.04	0.00752452
55.52	0.04	0.00610805
55.56	0.04	0.00793981
55.60	0.04	0.00315365
55.64	0.04	0.00087402
55.68	0.04	0.00519419
55.72	0.04	0.00345531
55.76	0.04	0.00474092
55.80	0.04	0.00435245
55.84	0.04	0.00356215
55.88	0.04	0.00432398
55.92	0.04	0.00713862
55.96	0.04	0.00596457
56.00	0.04	0.00627837
56.04	0.04	0.00660542
56.08	0.04	0.00584019
56.12	0.04	0.00734231
56.16	0.04	0.00257858
56.20	0.04	0.00637807
56.24	0.04	0.00383492
56.28	0.04	0.00569113
56.32	0.04	0.00908244
56.36	0.04	0.00387574
56.40	0.04	0.00720278
56.44	0.04	0.00874513
56.48	0.04	0.00908416
56.52	0.04	0.00858399
56.56	0.04	0.00588424
56.60	0.04	0.00668834
56.64	0.04	0.00083723
56.68	0.04	0.00974150
56.72	0.04	0.00803669
56.76	0.04	0.00535053
56.80	0.04	0.00204686
56.84	0.04	0.00544331
56.88	0.04	0.00522806
56.92	0.04	0.00386933
56.96	0.04	0.00393520
57.00	0.04	0.00085170
57.04	0.04	0.00429567
57.08	0.04	0.00316714
57.12	0.04	-0.00367734
57.16	0.04	0.00073587
57.20	0.04	0.00120528
57.24	0.04	0.00184132
57.28	0.04	0.00044634
57.32	0.04	0.00175546
57.36	0.04	0.00036474
57.40	0.04	-0.01297279
57.44	0.04	0.00009714
57.48	0.04	-0.00065784
57.52	0.04	-0.00212926
57.56	0.04	-0.00121413
57.60	0.04	-0.00180924
57.64	0.04	0.00295900
57.68	0.04	0.00395725
57.72	0.04	0.00577901
57.76	0.04	0.00525666
57.80	0.04	0.00605902
57.84	0.04	0.00812382
57.88	0.04	0.00705424
57.92	0.04	-0.00052700
57.96	0.04	0.01390731
58.00	0.04	-0.00047049
58.04	0.04	0.01569626
58.08	0.04	-0.00181229
58.12	0.04	0.01139077
58.16	0.04	0.00940149
58.20	0.04	0.00069959
58.24	0.04	0.00528228
58.28	0.04	-0.00177169
58.32	0.04	0.00576702
58.36	0.04	-0.00066245
58.40	0.04	0.00943924
58.44	0.04	0.00592061
58.48	0.04	0.00486314
58.52	0.04	0.00320406
58.56	0.04	0.00331478
58.60	0.04	0.00605483
58.64	0.04	0.01049086
58.68	0.04	0.01318381
58.72	0.04	-0.00021220
58.76	0.04	0.00762279
58.80	0.04	0.00730860
58.84	0.04	0.00624584
58.88	0.04	0.01037890
58.92	0.04	0.00383992
58.96	0.04	-0.00053903
59.00	0.04	0.01962195
59.04	0.04	0.00316179
59.08	0.04	0.00555853
59.12	0.04	0.00729712
59.16	0.04	0.00440806
59.20	0.04	0.00535309
59.24	0.04	0.01124347
59.28	0.04	0.00566903
59.32	0.04	0.01142845
59.36	0.04	-0.00322491
59.40	0.04	0.00172662
59.44	0.04	0.00449886
59.48	0.04	0.00385143
59.52	0.04	0.00176504
59.56	0.04	0.00722358
59.60	0.04	0.00255589
59.64	0.04	0.00664950
59.68	0.04	0.00225555
59.72	0.04	0.00674870
59.76	0.04	0.00399936
59.80	0.04	0.00239507
59.84	0.04	0.00356617
59.88	0.04	-0.00076845
59.92	0.04	0.00634757
59.96	0.04	0.00968998
60.00	0.04	0.00696851
60.04	0.04	0.01031780
60.08	0.04	0.00867286
60.12	0.04	-0.00168297
60.16	0.04	0.01271521
60.20	0.04	0.00889923
60.24	0.04	0.00833227
60.28	0.04	0.00359385
60.32	0.04	0.00723334
60.36	0.04	0.00565353
60.40	0.04	0.00956534
60.44	0.04	0.00481414
60.48	0.04	0.00484862
60.52	0.04	0.00531152
60.56	0.04	0.00607750
60.60	0.04	0.00429690
60.64	0.04	0.00584890
60.68	0.04	0.00411221
60.72	0.04	0.00504976
60.76	0.04	0.00435707
60.80	0.04	-0.00005340
60.84	0.04	0.00680532
60.88	0.04	0.00430018
60.92	0.04	0.00220712
60.96	0.04	0.00754111
61.00	0.04	0.00260210
61.04	0.04	0.00214425
61.08	0.04	0.00169790
61.12	0.04	0.00293652
61.16	0.04	0.00028782
61.20	0.04	-0.00000253
61.24	0.04	0.00010904
61.28	0.04	0.00224697
61.32	0.04	0.00425258
61.36	0.04	0.00160294
61.40	0.04	0.00283022
61.44	0.04	0.00080509
61.48	0.04	0.00107908
61.52	0.04	-0.00069806
61.56	0.04	0.00257758
61.60	0.04	0.00037472
61.64	0.04	0.00082096
61.68	0.04	0.00113377
61.72	0.04	0.00121766
61.76	0.04	0.00012593
61.80	0.04	0.00140997
61.84	0.04	-0.00221266
61.88	0.04	0.00228784
61.92	0.04	0.00239711
61.96	0.04	0.00030758
62.00	0.04	0.00095453
62.04	0.04	0.00099753
62.08	0.04	0.00147324
62.12	0.04	-0.00028429
62.16	0.04	0.00059090
62.20	0.04	0.00227513
62.24	0.04	-0.00023607
62.28	0.04	0.00193232
62.32	0.04	0.00144107
62.36	0.04	0.00141339
62.40	0.04	0.00013691
62.44	0.04	0.00189620
62.48	0.04	0.00042727
62.52	0.04	0.00205048
62.56	0.04	0.00100704
62.60	0.04	0.00235117
62.64	0.04	-0.00034360
62.68	0.04	0.00290364
62.72	0.04	-0.00014525
62.76	0.04	-0.00030391
62.80	0.04	0.00066257
62.84	0.04	0.00188621
62.88	0.04	0.00275321
62.92	0.04	0.00341017
62.96	0.04	0.00060485
63.00	0.04	-0.00087246
63.04	0.04	0.00022174
63.08	0.04	0.00144706
63.12	0.04	0.00198376
63.16	0.04	0.00353215
63.20	0.04	0.00120609
63.24	0.04	0.00070429
63.28	0.04	0.00062612
63.32	0.04	0.00161485
63.36	0.04	0.00022045
63.40	0.04	-0.00065122
63.44	0.04	0.00082208
63.48	0.04	0.00140915
63.52	0.04	0.00037850
63.56	0.04	0.00240478
63.60	0.04	0.00000565
63.64	0.04	-0.00017042
63.68	0.04	-0.00008588
63.72	0.04	-0.00090729
63.76	0.04	0.00083442
63.80	0.04	0.00218055
63.84	0.04	0.00015754
63.88	0.04	0.00135401
63.92	0.04	0.00034777
63.96	0.04	0.00026471
64.00	0.04	0.00055739
64.04	0.04	0.00069010
64.08	0.04	-0.00127516
64.12	0.04	-0.00068610
64.16	0.04	-0.00017126
64.20	0.04	0.00220875
64.24	0.04	0.00062460
64.28	0.04	0.00267767
64.32	0.04	-0.00024462
64.36	0.04	0.00125111
64.40	0.04	-0.00001767
64.44	0.04	0.00152047
64.48	0.04	0.00560598
64.52	0.04	0.00187045
64.56	0.04	0.00193326
64.60	0.04	-0.00081200
64.64	0.04	-0.00211504
64.68	0.04	-0.00012386
64.72	0.04	0.00009889
64.76	0.04	0.00045339
64.80	0.04	0.00000269
64.84	0.04	0.00040404
64.88	0.04	-0.00135842
64.92	0.04	-0.00071391
64.96	0.04	0.00172756
65.00	0.04	0.00029209
65.04	0.04	-0.00069796
65.08	0.04	-0.00031305
65.12	0.04	-0.00097482
65.16	0.04	-0.00197073
65.20	0.04	0.00081526
65.24	0.04	0.00281755
65.28	0.04	0.00202391
65.32	0.04	0.00263385
65.36	0.04	0.00248315
65.40	0.04	0.00147655
65.44	0.04	0.00118871
65.48	0.04	0.00124943
65.52	0.04	0.00095693
65.56	0.04	0.00045509
65.60	0.04	0.00166265
65.64	0.04	0.00205333
65.68	0.04	-0.00020496
65.72	0.04	0.00113344
65.76	0.04	-0.00101024
65.80	0.04	0.00001795
65.84	0.04	0.00058760
65.88	0.04	-0.00043491
65.92	0.04	0.00212718
65.96	0.04	0.00142812
66.00	0.04	0.00182164
66.04	0.04	0.00083071
66.08	0.04	0.00152160
66.12	0.04	0.00111420
66.16	0.04	0.00300193
66.20	0.04	0.00293810
66.24	0.04	0.00090786
66.28	0.04	0.00016108
66.32	0.04	0.00158277
66.36	0.04	-0.00067635
66.40	0.04	0.00239427
66.44	0.04	0.00445269
66.48	0.04	-0.00392500
66.52	0.04	-0.00488623
66.56	0.04	-0.00063687
66.60	0.04	-0.00019386
66.64	0.04	-0.00073852
66.68	0.04	-0.00116414
66.72	0.04	0.00026665
66.76	0.04	-0.00021997
66.80	0.04	0.00286859
66.84	0.04	0.00960144
66.88	0.04	0.00549130
66.92	0.04	0.00437146
66.96	0.04	0.00177088
67.00	0.04	0.00265949
67.04	0.04	0.00215842
67.08	0.04	0.01089511
67.12	0.04	0.00739355
67.16	0.04	0.00857624
67.20	0.04	0.00446032
67.24	0.04	0.00569647
67.28	0.04	-0.00438165
67.32	0.04	0.00047406
67.36	0.04	-0.00075643
67.40	0.04	0.00200240
67.44	0.04	0.00502558
67.48	0.04	0.01172742
67.52	0.04	0.01091098
67.56	0.04	0.01662912
67.60	0.04	0.01254182
67.64	0.04	0.00471973
67.68	0.04	0.00911077
67.72	0.04	0.01005273
67.76	0.04	0.00745373
67.80	0.04	0.00993257
67.84	0.04	0.01115095
67.88	0.04	0.00708382
67.92	0.04	0.00639423
67.96	0.04	0.00872038
68.00	0.04	-0.00021089
68.04	0.04	-0.00121276
68.08	0.04	0.00233911
68.12	0.04	0.00086854
68.16	0.04	0.00026327
68.20	0.04	0.00173396
68.24	0.04	-0.00159756
68.28	0.04	-0.00063306
68.32	0.04	0.00020187
68.36	0.04	0.00220768
68.40	0.04	0.00264924
68.44	0.04	0.00183248
68.48	0.04	0.00000735
68.52	0.04	0.00126091
68.56	0.04	0.00077631
68.60	0.04	0.00093552
68.64	0.04	0.00110269
68.68	0.04	-0.00007845
68.72	0.04	0.00001887
68.76	0.04	-0.00024000
68.80	0.04	0.00042381
68.84	0.04	0.00111364
68.88	0.04	-0.00011752
68.92	0.04	0.00108143
68.96	0.04	-0.00000365
69.00	0.04	-0.00001119
69.04	0.04	0.00109010
69.08	0.04	-0.00111930
69.12	0.04	0.00011705
69.16	0.04	0.00165379
69.20	0.04	0.00191463
69.24	0.04	0.00434417
69.28	0.04	-0.00107324
69.32	0.04	0.00200415
69.36	0.04	-0.00158214
69.40	0.04	-0.00144177
69.44	0.04	0.00036514
69.48	0.04	0.00114730
69.52	0.04	0.00329995
69.56	0.04	0.00327284
69.60	0.04	0.00336435
69.64	0.04	-0.00300633
69.68	0.04	0.00087037
69.72	0.04	0.00156774
69.76	0.04	0.00511004
69.80	0.04	0.00775568
69.84	0.04	-0.01599062
69.88	0.04	0.00599539
69.92	0.04	0.01044487
69.96	0.04	0.00770463
70.00	0.04	0.00606882
70.04	0.04	0.00759450
70.08	0.04	0.00095286
70.12	0.04	-0.00159069
70.16	0.04	0.00303865
70.20	0.04	-0.00305411
70.24	0.04	0.00132443
70.28	0.04	-0.00072109
70.32	0.04	-0.00026862
70.36	0.04	0.00282647
70.40	0.04	0.00492469
70.44	0.04	0.00939054
70.48	0.04	0.00165602
70.52	0.04	0.00448065
70.56	0.04	0.00324177
70.60	0.04	0.00705368
70.64	0.04	0.00345403
70.68	0.04	0.00617429
70.72	0.04	0.00940163
70.76	0.04	-0.00046723
70.80	0.04	0.00231273
70.84	0.04	0.00176120
70.88	0.04	0.00224681
70.92	0.04	-0.00279336
70.96	0.04	0.00260129
71.00	0.04	-0.00499995
71.04	0.04	0.00542416
71.08	0.04	-0.00259305
71.12	0.04	-0.00385203
71.16	0.04	0.00242710
71.20	0.04	0.00362192
71.24	0.04	0.00413650
71.28	0.04	0.00164606
71.32	0.04	-0.00015893
71.36	0.04	-0.00742804
71.40	0.04	0.00165622
71.44	0.04	0.00326983
71.48	0.04	0.00179898
71.52	0.04	-0.00009873
71.56	0.04	-0.00724137
71.60	0.04	0.00068727
71.64	0.04	-0.00437672
71.68	0.04	-0.00068290
71.72	0.04	-0.00995273
71.76	0.04	-0.01386536
71.80	0.04	-0.01004137
71.84	0.04	-0.00448690
71.88	0.04	-0.00700714
71.92	0.04	-0.00393860
71.96	0.04	-0.00755113
72.00	0.04	-0.00461760
72.04	0.04	0.00079482
72.08	0.04	0.00251839
72.12	0.04	-0.00296388
72.16	0.04	-0.00023320
72.20	0.04	-0.00064378
72.24	0.04	0.00025769
72.28	0.04	-0.00101059
72.32	0.04	0.00133369
72.36	0.04	-0.00078418
72.40	0.04	0.00259293
72.44	0.04	-0.00111944
72.48	0.04	-0.00032006
72.52	0.04	0.00303212
72.56	0.04	-0.00154141
72.60	0.04	-0.00015556
72.64	0.04	0.00108404
72.68	0.04	-0.00066513
72.72	0.04	-0.00021899
72.76	0.04	-0.00005164
72.80	0.04	0.00018463
72.84	0.04	-0.00037789
72.88	0.04	-0.00221118
72.92	0.04	-0.00164221
72.96	0.04	0.00204245
73.00	0.04	-0.00078762
73.04	0.04	0.00064985
73.08	0.04	0.00078200
73.12	0.04	0.00026783
73.16	0.04	0.00362989
73.20	0.04	0.00073292
73.24	0.04	0.00100083
73.28	0.04	-0.00058401
73.32	0.04	0.00232085
73.36	0.04	0.00276300
73.40	0.04	0.00012500
73.44	0.04	-0.00130240
73.48	0.04	0.00149368
73.52	0.04	0.00050026
73.56	0.04	0.00207237
73.60	0.04	0.00094534
73.64	0.04	0.00034817
73.68	0.04	-0.00139719
73.72	0.04	-0.00354368
73.76	0.04	0.00012763
73.80	0.04	0.00147944
73.84	0.04	-0.00105629
73.88	0.04	0.00018953
73.92	0.04	0.00004050
73.96	0.04	-0.00377277
74.00	0.04	-0.00435080
74.04	0.04	-0.00436073
74.08	0.04	0.00106809
74.12	0.04	0.00416614
74.16	0.04	0.00466875
74.20	0.04	0.00293952
74.24	0.04	0.00179331
74.28	0.04	0.00135607
74.32	0.04	0.00030216
74.36	0.04	0.00026267
74.40	0.04	0.00040762
74.44	0.04	0.00282863
74.48	0.04	0.00035103
74.52	0.04	0.00090438
74.56	0.04	0.00068946
74.60	0.04	0.00182751
74.64	0.04	0.00086745
74.68	0.04	0.00032082
74.72	0.04	-0.00021317
74.76	0.04	0.00094069
74.80	0.04	0.00183706
74.84	0.04	-0.00058348
74.88	0.04	-0.00008487
74.92	0.04	0.00077561
74.96	0.04	0.00203407
75.00	0.04	-0.00141990
75.04	0.04	0.00014178
75.08	0.04	-0.00145220
75.12	0.04	-0.00015267
75.16	0.04	0.00047250
75.20	0.04	-0.00037075
75.24	0.04	0.00210050
75.28	0.04	0.00048899
75.32	0.04	0.00150444
75.36	0.04	0.00042500
75.40	0.04	-0.00043552
75.44	0.04	0.00096202
75.48	0.04	-0.00182600
75.52	0.04	0.00052661
75.56	0.04	0.00146505
75.60	0.04	-0.00050156
75.64	0.04	-0.00128365
75.68	0.04	0.00571517
75.72	0.04	-0.00198601
75.76	0.04	-0.00450722
75.80	0.04	-0.00130655
75.84	0.04	-0.00275840
75.88	0.04	-0.00001394
75.92	0.04	-0.00496051
75.96	0.04	-0.00626131
76.00	0.04	-0.01158732
76.04	0.04	-0.00822238
76.08	0.04	-0.00019131
76.12	0.04	0.00419611
76.16	0.04	0.00538990
76.20	0.04	0.01503961
76.24	0.04	0.00221505
76.28	0.04	0.00327157
76.32	0.04	0.00825862
76.36	0.04	0.00307718
76.40	0.04	-0.00397250
76.44	0.04	-0.00183683
76.48	0.04	0.00116472
76.52	0.04	0.01150677
76.56	0.04	0.01112222
76.60	0.04	0.01764672
76.64	0.04	0.01009045
76.68	0.04	0.00769884
76.72	0.04	0.00908782
76.76	0.04	0.00644580
76.80	0.04	-0.00035999
76.84	0.04	-0.00000131
76.88	0.04	0.00537753
76.92	0.04	-0.00116693
76.96	0.04	0.00582758
77.00	0.04	0.00775811
77.04	0.04	0.00274426
77.08	0.04	-0.00563513
77.12	0.04	0.00668230
77.16	0.04	0.01470484
77.20	0.04	0.00795309
77.24	0.04	0.01244007
77.28	0.04	0.00840129
77.32	0.04	-0.00210614
